#Distance	rSquared
147.0	0.45454545454545464
336.0	0.45454545454545464
189.0	1.0
6.0	0.030303030303030297
101.0	1.0
147.0	0.6000000000000001
217.0	0.030303030303030297
220.0	0.030303030303030297
228.0	1.0
238.0	0.2727272727272727
263.0	0.030303030303030297
266.0	0.030303030303030297
268.0	0.030303030303030297
282.0	0.030303030303030297
312.0	0.030303030303030297
336.0	0.030303030303030297
381.0	0.030303030303030297
418.0	0.2727272727272727
421.0	0.030303030303030297
95.0	0.030303030303030307
141.0	0.018181818181818177
211.0	0.008264462809917356
214.0	0.008264462809917356
222.0	0.030303030303030307
232.0	0.008264462809917356
257.0	1.0
260.0	0.008264462809917356
262.0	0.008264462809917356
276.0	0.008264462809917356
306.0	0.008264462809917356
330.0	1.0
375.0	0.008264462809917356
412.0	0.008264462809917356
415.0	0.008264462809917356
46.0	0.6000000000000001
116.0	0.030303030303030297
119.0	0.030303030303030297
127.0	1.0
137.0	0.2727272727272727
162.0	0.030303030303030297
165.0	0.030303030303030297
167.0	0.030303030303030297
181.0	0.030303030303030297
211.0	0.030303030303030297
235.0	0.030303030303030297
280.0	0.030303030303030297
317.0	0.2727272727272727
320.0	0.030303030303030297
70.0	0.018181818181818184
73.0	0.018181818181818184
81.0	0.6000000000000001
91.0	0.018181818181818184
116.0	0.018181818181818184
119.0	0.018181818181818184
121.0	0.018181818181818184
135.0	0.018181818181818184
165.0	0.018181818181818184
189.0	0.018181818181818184
234.0	0.018181818181818184
271.0	0.018181818181818184
274.0	0.018181818181818184
3.0	1.0
11.0	0.030303030303030307
21.0	0.008264462809917356
46.0	0.008264462809917356
49.0	1.0
51.0	1.0
65.0	1.0
95.0	1.0
119.0	0.008264462809917356
164.0	1.0
201.0	0.008264462809917356
204.0	1.0
8.0	0.030303030303030307
18.0	0.008264462809917356
43.0	0.008264462809917356
46.0	1.0
48.0	1.0
62.0	1.0
92.0	1.0
116.0	0.008264462809917356
161.0	1.0
198.0	0.008264462809917356
201.0	1.0
10.0	0.2727272727272727
35.0	0.030303030303030297
38.0	0.030303030303030297
40.0	0.030303030303030297
54.0	0.030303030303030297
84.0	0.030303030303030297
108.0	0.030303030303030297
153.0	0.030303030303030297
190.0	0.2727272727272727
193.0	0.030303030303030297
25.0	0.008264462809917356
28.0	0.008264462809917356
30.0	0.008264462809917356
44.0	0.008264462809917356
74.0	0.008264462809917356
98.0	0.008264462809917356
143.0	0.008264462809917356
180.0	1.0
183.0	0.008264462809917356
3.0	0.008264462809917356
5.0	0.008264462809917356
19.0	0.008264462809917356
49.0	0.008264462809917356
73.0	1.0
118.0	0.008264462809917356
155.0	0.008264462809917356
158.0	0.008264462809917356
2.0	1.0
16.0	1.0
46.0	1.0
70.0	0.008264462809917356
115.0	1.0
152.0	0.008264462809917356
155.0	1.0
14.0	1.0
44.0	1.0
68.0	0.008264462809917356
113.0	1.0
150.0	0.008264462809917356
153.0	1.0
30.0	1.0
54.0	0.008264462809917356
99.0	1.0
136.0	0.008264462809917356
139.0	1.0
24.0	0.008264462809917356
69.0	1.0
106.0	0.008264462809917356
109.0	1.0
45.0	0.008264462809917356
82.0	0.008264462809917356
85.0	0.008264462809917356
37.0	0.008264462809917356
40.0	1.0
3.0	0.008264462809917356
101.0	0.04545454545454545
193.0	1.0
340.0	0.12727272727272732
437.0	1.0
92.0	0.04545454545454545
239.0	0.7000000000000002
336.0	0.04545454545454545
147.0	0.12727272727272732
244.0	1.0
97.0	0.12727272727272726
10.0	0.45454545454545464
51.0	0.008264462809917356
182.0	0.008264462809917356
41.0	0.018181818181818184
172.0	0.45454545454545464
131.0	0.008264462809917356
228.0	0.39999999999999986
302.0	0.2799999999999999
319.0	0.2799999999999999
364.0	0.39999999999999986
395.0	0.6000000000000001
512.0	0.018181818181818184
74.0	0.6999999999999998
91.0	0.6999999999999998
136.0	0.390625
167.0	0.6666666666666669
284.0	0.04545454545454545
17.0	1.0
62.0	0.6999999999999998
93.0	0.4666666666666666
210.0	0.1272727272727272
45.0	0.6999999999999998
76.0	0.4666666666666666
193.0	0.1272727272727272
31.0	0.6666666666666669
148.0	0.1818181818181818
117.0	0.030303030303030297
199.0	0.018181818181818177
455.0	0.2727272727272727
256.0	0.06666666666666665
10.0	1.0
16.0	1.0
58.0	1.0
139.0	1.0
225.0	1.0
6.0	1.0
48.0	1.0
129.0	1.0
215.0	1.0
42.0	1.0
123.0	1.0
209.0	1.0
81.0	1.0
167.0	1.0
86.0	1.0
3.0	0.5102040816326531
121.0	0.7142857142857144
193.0	0.7142857142857144
194.0	0.7142857142857144
302.0	0.14285714285714282
118.0	0.2571428571428572
190.0	0.2571428571428572
191.0	0.2571428571428572
299.0	0.1428571428571428
72.0	1.0
73.0	1.0
181.0	0.19999999999999998
1.0	1.0
109.0	0.19999999999999998
108.0	0.19999999999999998
44.0	0.4666666666666666
321.0	0.030303030303030297
277.0	0.06493506493506492
37.0	0.6000000000000001
92.0	0.6000000000000001
137.0	0.3086419753086419
55.0	1.0
100.0	0.6000000000000001
45.0	0.6000000000000001
27.0	0.9999999999999998
33.0	0.9999999999999998
51.0	0.1818181818181818
53.0	0.9999999999999998
80.0	0.9999999999999998
85.0	0.9999999999999998
86.0	0.04545454545454545
224.0	0.04545454545454545
6.0	0.9999999999999998
24.0	0.1818181818181818
26.0	0.9999999999999998
53.0	0.9999999999999998
58.0	0.9999999999999998
59.0	0.04545454545454545
197.0	0.04545454545454545
18.0	0.1818181818181818
20.0	0.9999999999999998
47.0	0.9999999999999998
52.0	0.9999999999999998
53.0	0.04545454545454545
191.0	0.04545454545454545
2.0	0.1818181818181818
29.0	0.1818181818181818
34.0	0.1818181818181818
35.0	0.008264462809917356
173.0	0.008264462809917356
27.0	0.9999999999999998
32.0	0.9999999999999998
33.0	0.04545454545454545
171.0	0.04545454545454545
5.0	0.9999999999999998
6.0	0.04545454545454545
144.0	0.04545454545454545
1.0	0.04545454545454545
139.0	0.04545454545454545
138.0	1.0
14.0	0.45454545454545464
71.0	1.0
75.0	1.0
85.0	1.0
173.0	1.0
57.0	0.45454545454545464
61.0	0.45454545454545464
71.0	0.45454545454545464
159.0	0.45454545454545464
4.0	1.0
14.0	1.0
102.0	1.0
10.0	1.0
98.0	1.0
88.0	1.0
47.0	1.0
25.0	0.030303030303030297
70.0	0.06666666666666665
235.0	0.06666666666666665
298.0	0.4666666666666666
45.0	0.45454545454545464
210.0	0.45454545454545464
273.0	0.1272727272727272
165.0	0.15999999999999998
228.0	0.2799999999999999
63.0	0.2799999999999999
241.0	0.008264462809917356
248.0	0.04545454545454545
290.0	0.04545454545454545
309.0	0.008264462809917356
7.0	0.1818181818181818
49.0	0.1818181818181818
68.0	0.008264462809917356
42.0	0.9999999999999998
61.0	0.1818181818181818
19.0	0.1818181818181818
181.0	0.008264462809917356
353.0	0.008264462809917356
172.0	0.008264462809917356
115.0	0.9999999999999998
43.0	0.06493506493506492
128.0	0.06493506493506492
85.0	0.5102040816326531
53.0	0.9999999999999998
53.0	1.0
180.0	0.09999999999999996
363.0	0.45454545454545464
183.0	0.04545454545454545
48.0	1.0
149.0	0.06666666666666665
162.0	0.06666666666666665
101.0	0.06666666666666665
114.0	0.06666666666666665
13.0	1.0
142.0	1.0
343.0	1.0
3.0	0.9999999999999998
59.0	0.9999999999999998
77.0	0.04545454545454545
56.0	0.9999999999999998
74.0	0.04545454545454545
18.0	0.04545454545454545
1.0	1.0
3.0	1.0
25.0	1.0
27.0	1.0
68.0	0.018181818181818184
107.0	1.0
125.0	1.0
139.0	1.0
146.0	0.018181818181818184
147.0	1.0
167.0	1.0
185.0	1.0
2.0	1.0
24.0	1.0
26.0	1.0
67.0	0.018181818181818184
106.0	1.0
124.0	1.0
138.0	1.0
145.0	0.018181818181818184
146.0	1.0
166.0	1.0
184.0	1.0
22.0	1.0
24.0	1.0
65.0	0.018181818181818184
104.0	1.0
122.0	1.0
136.0	1.0
143.0	0.018181818181818184
144.0	1.0
164.0	1.0
182.0	1.0
2.0	1.0
43.0	0.018181818181818184
82.0	1.0
100.0	1.0
114.0	1.0
121.0	0.018181818181818184
122.0	1.0
142.0	1.0
160.0	1.0
41.0	0.018181818181818184
80.0	1.0
98.0	1.0
112.0	1.0
119.0	0.018181818181818184
120.0	1.0
140.0	1.0
158.0	1.0
39.0	0.018181818181818177
57.0	0.018181818181818177
71.0	0.018181818181818177
78.0	1.0
79.0	0.018181818181818177
99.0	0.018181818181818177
117.0	0.018181818181818177
18.0	1.0
32.0	1.0
39.0	0.018181818181818184
40.0	1.0
60.0	1.0
78.0	1.0
14.0	1.0
21.0	0.018181818181818184
22.0	1.0
42.0	1.0
60.0	1.0
7.0	0.018181818181818184
8.0	1.0
28.0	1.0
46.0	1.0
1.0	0.018181818181818177
21.0	0.018181818181818177
39.0	0.018181818181818177
20.0	1.0
38.0	1.0
18.0	1.0
148.0	0.1818181818181818
2.0	0.45454545454545464
10.0	1.0
8.0	0.45454545454545464
86.0	0.19999999999999998
4.0	1.0
32.0	1.0
38.0	1.0
44.0	1.0
83.0	0.6000000000000001
28.0	1.0
34.0	1.0
40.0	1.0
79.0	0.6000000000000001
6.0	1.0
12.0	1.0
51.0	0.6000000000000001
6.0	1.0
45.0	0.6000000000000001
39.0	0.6000000000000001
12.0	1.0
338.0	0.00826446280991736
326.0	0.00826446280991736
4.0	0.9999999999999998
193.0	0.1818181818181818
199.0	0.39999999999999974
189.0	0.1818181818181818
195.0	0.39999999999999974
6.0	0.018181818181818167
69.0	0.008264462809917356
108.0	0.008264462809917356
140.0	0.1272727272727272
155.0	0.03030303030303029
291.0	0.030303030303030307
39.0	1.0
71.0	0.06493506493506492
86.0	0.03030303030303029
222.0	0.2727272727272728
32.0	0.06493506493506492
47.0	0.03030303030303029
183.0	0.2727272727272728
15.0	0.23809523809523822
151.0	0.23809523809523817
136.0	0.1111111111111111
431.0	0.008264462809917356
44.0	1.0
83.0	0.008264462809917356
92.0	1.0
106.0	0.45454545454545464
234.0	0.008264462809917356
39.0	0.008264462809917356
48.0	1.0
62.0	0.45454545454545464
190.0	0.008264462809917356
9.0	0.008264462809917356
23.0	0.45454545454545464
151.0	1.0
14.0	0.45454545454545464
142.0	0.008264462809917356
128.0	0.45454545454545464
65.0	0.5102040816326531
23.0	1.0
35.0	1.0
80.0	1.0
87.0	1.0
99.0	1.0
114.0	1.0
148.0	1.0
164.0	1.0
192.0	1.0
216.0	1.0
228.0	1.0
272.0	1.0
326.0	1.0
382.0	1.0
385.0	1.0
396.0	1.0
12.0	1.0
57.0	1.0
64.0	1.0
76.0	1.0
91.0	1.0
125.0	1.0
141.0	1.0
169.0	1.0
193.0	1.0
205.0	1.0
249.0	1.0
303.0	1.0
359.0	1.0
362.0	1.0
373.0	1.0
45.0	1.0
52.0	1.0
64.0	1.0
79.0	1.0
113.0	1.0
129.0	1.0
157.0	1.0
181.0	1.0
193.0	1.0
237.0	1.0
291.0	1.0
347.0	1.0
350.0	1.0
361.0	1.0
7.0	1.0
19.0	1.0
34.0	1.0
68.0	1.0
84.0	1.0
112.0	1.0
136.0	1.0
148.0	1.0
192.0	1.0
246.0	1.0
302.0	1.0
305.0	1.0
316.0	1.0
12.0	1.0
27.0	1.0
61.0	1.0
77.0	1.0
105.0	1.0
129.0	1.0
141.0	1.0
185.0	1.0
239.0	1.0
295.0	1.0
298.0	1.0
309.0	1.0
15.0	1.0
49.0	1.0
65.0	1.0
93.0	1.0
117.0	1.0
129.0	1.0
173.0	1.0
227.0	1.0
283.0	1.0
286.0	1.0
297.0	1.0
34.0	1.0
50.0	1.0
78.0	1.0
102.0	1.0
114.0	1.0
158.0	1.0
212.0	1.0
268.0	1.0
271.0	1.0
282.0	1.0
16.0	1.0
44.0	1.0
68.0	1.0
80.0	1.0
124.0	1.0
178.0	1.0
234.0	1.0
237.0	1.0
248.0	1.0
28.0	1.0
52.0	1.0
64.0	1.0
108.0	1.0
162.0	1.0
218.0	1.0
221.0	1.0
232.0	1.0
24.0	1.0
36.0	1.0
80.0	1.0
134.0	1.0
190.0	1.0
193.0	1.0
204.0	1.0
12.0	1.0
56.0	1.0
110.0	1.0
166.0	1.0
169.0	1.0
180.0	1.0
44.0	1.0
98.0	1.0
154.0	1.0
157.0	1.0
168.0	1.0
54.0	1.0
110.0	1.0
113.0	1.0
124.0	1.0
56.0	1.0
59.0	1.0
70.0	1.0
3.0	1.0
14.0	1.0
11.0	1.0
97.0	1.0
148.0	1.0
149.0	1.0
219.0	1.0
246.0	1.0
290.0	1.0
51.0	1.0
52.0	1.0
122.0	1.0
149.0	1.0
193.0	1.0
1.0	1.0
71.0	1.0
98.0	1.0
142.0	1.0
70.0	1.0
97.0	1.0
141.0	1.0
27.0	1.0
71.0	1.0
44.0	1.0
44.0	0.04545454545454545
254.0	1.0
349.0	1.0
379.0	1.0
210.0	0.04545454545454545
305.0	0.04545454545454545
335.0	0.04545454545454545
95.0	1.0
125.0	1.0
30.0	1.0
59.0	0.2727272727272728
105.0	0.008264462809917356
11.0	0.1111111111111111
92.0	1.0
100.0	1.0
104.0	1.0
109.0	1.0
367.0	1.0
406.0	1.0
439.0	1.0
8.0	1.0
12.0	1.0
17.0	1.0
275.0	1.0
314.0	1.0
347.0	1.0
4.0	1.0
9.0	1.0
267.0	1.0
306.0	1.0
339.0	1.0
5.0	1.0
263.0	1.0
302.0	1.0
335.0	1.0
258.0	1.0
297.0	1.0
330.0	1.0
39.0	1.0
72.0	1.0
33.0	1.0
160.0	0.1818181818181818
241.0	0.008264462809917356
81.0	0.04545454545454545
3.0	1.0
44.0	1.0
96.0	0.008264462809917356
101.0	1.0
204.0	1.0
227.0	1.0
41.0	1.0
93.0	0.008264462809917356
98.0	1.0
201.0	1.0
224.0	1.0
52.0	0.008264462809917356
57.0	1.0
160.0	1.0
183.0	1.0
5.0	0.008264462809917356
108.0	0.008264462809917356
131.0	0.008264462809917356
103.0	1.0
126.0	1.0
23.0	1.0
24.0	1.0
123.0	0.008264462809917356
274.0	0.018181818181818167
302.0	0.03030303030303029
99.0	0.008264462809917356
250.0	0.018181818181818167
278.0	0.03030303030303029
151.0	0.018181818181818167
179.0	0.03030303030303029
28.0	0.6000000000000002
50.0	1.0
66.0	1.0
152.0	1.0
252.0	1.0
294.0	1.0
300.0	1.0
16.0	1.0
102.0	1.0
202.0	1.0
244.0	1.0
250.0	1.0
86.0	1.0
186.0	1.0
228.0	1.0
234.0	1.0
100.0	1.0
142.0	1.0
148.0	1.0
42.0	1.0
48.0	1.0
6.0	1.0
177.0	0.00826446280991736
164.0	0.008264462809917356
14.0	0.018181818181818184
15.0	0.39999999999999986
18.0	0.018181818181818184
44.0	0.06666666666666665
49.0	0.06666666666666665
107.0	0.19999999999999998
113.0	1.0
159.0	0.14285714285714282
258.0	0.06666666666666665
294.0	0.14285714285714282
309.0	0.14285714285714288
316.0	0.018181818181818184
1.0	0.1818181818181818
4.0	0.008264462809917356
30.0	0.030303030303030307
35.0	0.030303030303030307
93.0	0.09090909090909091
99.0	0.018181818181818177
145.0	0.06493506493506492
244.0	0.030303030303030307
280.0	0.06493506493506492
295.0	0.1272727272727272
302.0	0.008264462809917356
3.0	0.1818181818181818
29.0	0.16666666666666666
34.0	0.16666666666666666
92.0	0.12500000000000003
98.0	0.39999999999999986
144.0	0.357142857142857
243.0	0.16666666666666666
279.0	0.357142857142857
294.0	0.014285714285714268
301.0	0.1818181818181818
26.0	0.030303030303030307
31.0	0.030303030303030307
89.0	0.09090909090909091
95.0	0.018181818181818177
141.0	0.06493506493506492
240.0	0.030303030303030307
276.0	0.06493506493506492
291.0	0.1272727272727272
298.0	1.0
5.0	1.0
63.0	0.3333333333333334
69.0	0.06666666666666665
115.0	0.23809523809523805
214.0	1.0
250.0	0.23809523809523805
265.0	0.4666666666666666
272.0	0.030303030303030297
58.0	0.3333333333333334
64.0	0.06666666666666665
110.0	0.23809523809523805
209.0	1.0
245.0	0.23809523809523805
260.0	0.4666666666666666
267.0	0.030303030303030297
6.0	0.19999999999999998
52.0	0.7142857142857141
151.0	0.3333333333333334
187.0	0.7142857142857141
202.0	0.25714285714285706
209.0	0.09090909090909091
46.0	0.14285714285714282
145.0	0.06666666666666665
181.0	0.14285714285714282
196.0	0.14285714285714288
203.0	0.018181818181818184
99.0	0.23809523809523805
135.0	0.9999999999999998
150.0	0.5102040816326531
157.0	0.06493506493506489
36.0	0.23809523809523805
51.0	0.4666666666666666
58.0	0.030303030303030297
15.0	0.5102040816326531
22.0	0.06493506493506489
7.0	0.1272727272727272
2.0	1.0
7.0	0.9999999999999998
238.0	0.4999999999999999
268.0	0.4999999999999999
231.0	0.4999999999999999
261.0	0.4999999999999999
30.0	1.0
204.0	1.0
237.0	1.0
240.0	1.0
33.0	1.0
36.0	1.0
3.0	1.0
13.0	0.04545454545454545
30.0	0.1818181818181818
41.0	0.1818181818181818
85.0	0.1818181818181818
93.0	0.1818181818181818
134.0	0.1818181818181818
181.0	0.1818181818181818
187.0	0.1818181818181818
224.0	0.1818181818181818
265.0	0.02499999999999999
297.0	0.02499999999999999
298.0	0.02499999999999999
17.0	0.008264462809917356
28.0	0.008264462809917356
72.0	0.008264462809917356
80.0	0.008264462809917356
121.0	0.008264462809917356
168.0	0.008264462809917356
174.0	0.008264462809917356
211.0	0.008264462809917356
252.0	0.018181818181818177
284.0	0.018181818181818177
285.0	0.018181818181818177
11.0	1.0
55.0	1.0
63.0	1.0
104.0	1.0
151.0	1.0
157.0	1.0
194.0	1.0
235.0	0.018181818181818177
267.0	0.018181818181818177
268.0	0.018181818181818177
44.0	1.0
52.0	1.0
93.0	1.0
140.0	1.0
146.0	1.0
183.0	1.0
224.0	0.018181818181818177
256.0	0.018181818181818177
257.0	0.018181818181818177
8.0	1.0
49.0	1.0
96.0	1.0
102.0	1.0
139.0	1.0
180.0	0.018181818181818177
212.0	0.018181818181818177
213.0	0.018181818181818177
41.0	1.0
88.0	1.0
94.0	1.0
131.0	1.0
172.0	0.018181818181818177
204.0	0.018181818181818177
205.0	0.018181818181818177
47.0	1.0
53.0	1.0
90.0	1.0
131.0	0.018181818181818177
163.0	0.018181818181818177
164.0	0.018181818181818177
6.0	1.0
43.0	1.0
84.0	0.018181818181818177
116.0	0.018181818181818177
117.0	0.018181818181818177
37.0	1.0
78.0	0.018181818181818177
110.0	0.018181818181818177
111.0	0.018181818181818177
41.0	0.018181818181818177
73.0	0.018181818181818177
74.0	0.018181818181818177
32.0	1.0
33.0	1.0
1.0	1.0
146.0	0.008264462809917356
298.0	0.008264462809917356
321.0	0.008264462809917356
152.0	1.0
175.0	0.008264462809917356
23.0	0.008264462809917356
150.0	0.14285714285714282
293.0	0.018181818181818184
143.0	0.06493506493506489
151.0	0.04545454545454545
191.0	0.04545454545454545
359.0	0.1272727272727272
40.0	0.9999999999999998
208.0	0.3571428571428572
168.0	0.3571428571428572
51.0	1.0
99.0	1.0
101.0	1.0
142.0	1.0
187.0	1.0
48.0	1.0
50.0	1.0
91.0	1.0
136.0	1.0
2.0	1.0
43.0	1.0
88.0	1.0
41.0	1.0
86.0	1.0
45.0	1.0
107.0	0.04545454545454545
147.0	0.9999999999999998
314.0	0.39999999999999986
325.0	0.04545454545454545
331.0	0.39999999999999986
40.0	0.04545454545454545
207.0	0.018181818181818177
218.0	1.0
224.0	0.018181818181818177
167.0	0.39999999999999986
178.0	0.04545454545454545
184.0	0.39999999999999986
11.0	0.018181818181818184
17.0	1.0
6.0	0.018181818181818177
21.0	0.09090909090909091
36.0	0.09090909090909091
49.0	1.0
280.0	0.09090909090909091
283.0	0.2571428571428572
324.0	0.12500000000000003
15.0	1.0
28.0	0.09090909090909091
259.0	1.0
262.0	0.06493506493506492
303.0	0.1818181818181818
13.0	0.09090909090909091
244.0	1.0
247.0	0.06493506493506492
288.0	0.1818181818181818
231.0	0.09090909090909091
234.0	0.2571428571428572
275.0	0.12500000000000003
3.0	0.06493506493506492
44.0	0.1818181818181818
41.0	0.357142857142857
23.0	1.0
330.0	0.01818181818181819
307.0	0.01818181818181819
188.0	0.018181818181818177
211.0	0.1818181818181818
23.0	0.39999999999999986
238.0	1.0
12.0	0.008264462809917356
21.0	0.45454545454545464
31.0	0.45454545454545464
58.0	1.0
74.0	0.008264462809917356
91.0	0.008264462809917356
108.0	1.0
123.0	0.45454545454545464
124.0	0.45454545454545464
125.0	0.45454545454545464
127.0	0.45454545454545464
157.0	0.008264462809917356
203.0	0.018181818181818167
285.0	0.018181818181818167
401.0	0.018181818181818167
9.0	0.45454545454545464
19.0	0.45454545454545464
46.0	0.008264462809917356
62.0	1.0
79.0	1.0
96.0	0.008264462809917356
111.0	0.45454545454545464
112.0	0.45454545454545464
113.0	0.45454545454545464
115.0	0.45454545454545464
145.0	1.0
191.0	0.018181818181818167
273.0	0.018181818181818167
389.0	0.018181818181818167
10.0	1.0
37.0	0.45454545454545464
53.0	0.45454545454545464
70.0	0.45454545454545464
87.0	0.45454545454545464
102.0	1.0
103.0	1.0
104.0	1.0
106.0	1.0
136.0	0.45454545454545464
182.0	0.03999999999999995
264.0	0.03999999999999995
380.0	0.03999999999999995
27.0	0.45454545454545464
43.0	0.45454545454545464
60.0	0.45454545454545464
77.0	0.45454545454545464
92.0	1.0
93.0	1.0
94.0	1.0
96.0	1.0
126.0	0.45454545454545464
172.0	0.03999999999999995
254.0	0.03999999999999995
370.0	0.03999999999999995
16.0	0.008264462809917356
33.0	0.008264462809917356
50.0	1.0
65.0	0.45454545454545464
66.0	0.45454545454545464
67.0	0.45454545454545464
69.0	0.45454545454545464
99.0	0.008264462809917356
145.0	0.018181818181818167
227.0	0.018181818181818167
343.0	0.018181818181818167
17.0	1.0
34.0	0.008264462809917356
49.0	0.45454545454545464
50.0	0.45454545454545464
51.0	0.45454545454545464
53.0	0.45454545454545464
83.0	1.0
129.0	0.018181818181818167
211.0	0.018181818181818167
327.0	0.018181818181818167
17.0	0.008264462809917356
32.0	0.45454545454545464
33.0	0.45454545454545464
34.0	0.45454545454545464
36.0	0.45454545454545464
66.0	1.0
112.0	0.018181818181818167
194.0	0.018181818181818167
310.0	0.018181818181818167
15.0	0.45454545454545464
16.0	0.45454545454545464
17.0	0.45454545454545464
19.0	0.45454545454545464
49.0	0.008264462809917356
95.0	0.018181818181818167
177.0	0.018181818181818167
293.0	0.018181818181818167
1.0	1.0
2.0	1.0
4.0	1.0
34.0	0.45454545454545464
80.0	0.03999999999999995
162.0	0.03999999999999995
278.0	0.03999999999999995
1.0	1.0
3.0	1.0
33.0	0.45454545454545464
79.0	0.03999999999999995
161.0	0.03999999999999995
277.0	0.03999999999999995
2.0	1.0
32.0	0.45454545454545464
78.0	0.03999999999999995
160.0	0.03999999999999995
276.0	0.03999999999999995
30.0	0.45454545454545464
76.0	0.03999999999999995
158.0	0.03999999999999995
274.0	0.03999999999999995
46.0	0.018181818181818167
128.0	0.018181818181818167
244.0	0.018181818181818167
82.0	0.9999999999999996
198.0	0.9999999999999996
116.0	0.9999999999999996
52.0	1.0
116.0	0.6000000000000001
143.0	0.2799999999999999
152.0	0.018181818181818184
164.0	0.018181818181818184
176.0	0.018181818181818184
205.0	0.6000000000000001
258.0	0.6000000000000001
269.0	0.6000000000000001
281.0	0.6000000000000001
289.0	0.039999999999999994
358.0	0.039999999999999994
370.0	1.0
371.0	1.0
380.0	1.0
388.0	1.0
413.0	0.039999999999999994
426.0	0.039999999999999994
64.0	0.6000000000000001
91.0	0.2799999999999999
100.0	0.018181818181818184
112.0	0.018181818181818184
124.0	0.018181818181818184
153.0	0.6000000000000001
206.0	0.6000000000000001
217.0	0.6000000000000001
229.0	0.6000000000000001
237.0	0.039999999999999994
306.0	0.039999999999999994
318.0	1.0
319.0	1.0
328.0	1.0
336.0	1.0
361.0	0.039999999999999994
374.0	0.039999999999999994
27.0	0.4666666666666666
36.0	0.030303030303030297
48.0	0.030303030303030297
60.0	0.030303030303030297
89.0	1.0
142.0	1.0
153.0	1.0
165.0	1.0
173.0	0.06666666666666665
242.0	0.06666666666666665
254.0	0.6000000000000001
255.0	0.6000000000000001
264.0	0.6000000000000001
272.0	0.6000000000000001
297.0	0.06666666666666665
310.0	0.06666666666666665
9.0	0.1272727272727272
21.0	0.1272727272727272
33.0	0.1272727272727272
62.0	0.4666666666666666
115.0	0.4666666666666666
126.0	0.4666666666666666
138.0	0.4666666666666666
146.0	0.005714285714285707
215.0	0.005714285714285707
227.0	0.2799999999999999
228.0	0.2799999999999999
237.0	0.2799999999999999
245.0	0.2799999999999999
270.0	0.005714285714285707
283.0	0.005714285714285707
12.0	1.0
24.0	1.0
53.0	0.030303030303030307
106.0	0.030303030303030307
117.0	0.030303030303030307
129.0	0.030303030303030307
137.0	0.018181818181818177
206.0	0.018181818181818177
218.0	0.018181818181818177
219.0	0.018181818181818177
228.0	0.018181818181818177
236.0	0.018181818181818177
261.0	0.018181818181818177
274.0	0.018181818181818177
